user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
61696,2,476549,2,2021-05-02 12:14:22,2021-05-02 11:59:46,2022-08-29
61698,1,153050,0,2021-05-02 12:14:01,2021-05-02 12:07:36,2022-08-29
61702,1,158052,0,2021-05-02 13:10:35,2021-05-02 13:08:07,2022-08-29
61667,1,184053,0,2021-05-02 13:11:51,2021-05-02 04:42:22,2022-08-29
61704,2,449055,2,2021-05-02 14:10:16,2021-05-02 13:47:22,2022-08-29
61706,3,294171,0,2021-05-02 14:19:20,2021-05-02 14:11:14,2022-08-29
61707,1,251059,1,2021-05-02 14:26:08,2021-05-02 14:14:44,2022-08-29
61709,1,159060,0,2021-05-02 14:31:49,2021-05-02 14:28:56,2022-08-29
61713,1,225000,1,2021-05-02 15:21:08,2021-05-02 15:10:42,2022-08-29
61708,1,234063,1,2021-05-02 15:41:14,2021-05-02 14:16:43,2022-08-29
61714,1,143064,0,2021-05-02 15:45:53,2021-05-02 15:24:46,2022-08-29
61715,1,224065,1,2021-05-02 16:13:48,2021-05-02 15:44:46,2022-08-29
61716,1,244067,0,2021-05-02 16:39:59,2021-05-02 16:28:06,2022-08-29
61719,1,236068,1,2021-05-02 17:08:57,2021-05-02 17:03:56,2022-08-29
61723,1,169069,0,2021-05-02 18:04:29,2021-05-02 17:53:35,2022-08-29
61725,1,256074,1,2021-05-02 18:34:13,2021-05-02 18:27:48,2022-08-29
61727,1,139000,0,2021-05-02 18:41:55,2021-05-02 18:37:12,2022-08-29
61728,1,224079,1,2021-05-02 18:55:41,2021-05-02 18:50:26,2022-08-29
61731,1,359080,1,2021-05-02 19:31:45,2021-05-02 19:13:15,2022-08-29
61734,1,225000,1,2021-05-02 19:38:25,2021-05-02 19:28:40,2022-08-29
61739,1,193082,0,2021-05-02 20:30:02,2021-05-02 20:23:54,2022-08-29
61743,1,224086,1,2021-05-02 21:46:40,2021-05-02 21:42:53,2022-08-29
61744,1,224087,1,2021-05-02 21:49:14,2021-05-02 21:45:08,2022-08-29
61748,1,154000,0,2021-05-03 00:14:04,2021-05-02 22:48:54,2022-08-29
61754,1,224091,1,2021-05-03 00:21:09,2021-05-03 00:11:40,2022-08-29
61756,1,224092,1,2021-05-03 01:46:49,2021-05-03 01:44:02,2022-08-29
61758,1,182093,0,2021-05-03 03:05:54,2021-05-03 03:00:01,2022-08-29
60965,1,479094,1,2021-05-03 04:29:41,2021-04-26 04:38:14,2022-08-29
61765,1,192095,1,2021-05-03 04:54:21,2021-05-03 04:31:20,2022-08-29
61767,2,448194,2,2021-05-03 08:43:33,2021-05-03 04:42:07,2022-08-29
61642,1,284100,1,2021-05-03 09:34:39,2021-05-01 19:18:01,2022-08-29
61778,7,1398601,1,2021-06-14 20:49:02,2021-05-03 09:54:32,2022-08-29
61779,4,619361,1,2021-05-05 20:48:47,2021-05-03 09:58:09,2022-08-29
61781,3,780828,0,2021-05-04 10:30:22,2021-05-03 10:17:37,2022-08-29
61787,1,123107,0,2021-05-03 11:10:57,2021-05-03 11:03:22,2022-08-29
61768,1,256000,1,2021-05-03 11:17:00,2021-05-03 04:56:37,2022-08-29
61790,1,44000,0,2021-05-03 11:19:22,2021-05-03 11:14:27,2022-08-29
61766,2,474700,1,2021-05-05 17:21:57,2021-05-03 04:39:33,2022-08-29
61786,2,417229,1,2021-05-03 12:49:14,2021-05-03 11:03:02,2022-08-29
61792,1,203112,0,2021-05-03 11:59:25,2021-05-03 11:49:20,2022-08-29
61793,2,316227,0,2021-05-03 12:21:13,2021-05-03 11:50:03,2022-08-29
61799,1,224115,1,2021-05-03 12:27:06,2021-05-03 12:22:56,2022-08-29
61802,1,254116,1,2021-05-03 12:33:11,2021-05-03 12:28:45,2022-08-29
61511,1,182117,0,2021-05-03 12:41:50,2021-04-30 14:38:53,2022-08-29
61804,1,224120,1,2021-05-03 13:19:56,2021-05-03 13:17:46,2022-08-29
61806,1,224126,1,2021-05-03 14:03:45,2021-05-03 14:00:08,2022-08-29
12602,1,224127,1,2021-05-03 14:07:59,2018-11-01 09:36:02,2022-08-29
24063,2,510000,2,2021-05-03 14:13:26,2019-07-13 00:28:35,2022-08-29
61796,1,224130,1,2021-05-03 14:13:27,2021-05-03 12:05:41,2022-08-29
61812,1,143132,0,2021-05-03 14:42:56,2021-05-03 14:36:37,2022-08-29
61794,3,700183,2,2021-05-03 14:57:28,2021-05-03 11:58:04,2022-08-29
61814,1,259136,1,2021-05-03 14:57:46,2021-05-03 14:51:16,2022-08-29
61819,1,237137,1,2021-05-03 15:52:40,2021-05-03 15:45:10,2022-08-29
61818,1,225138,1,2021-05-03 15:54:02,2021-05-03 15:44:25,2022-08-29
61619,1,143139,0,2021-05-03 17:00:05,2021-05-01 13:19:53,2022-08-29
61824,1,195140,0,2021-05-03 17:20:22,2021-05-03 17:06:49,2022-08-29
61102,1,143141,0,2021-05-03 17:26:32,2021-04-26 19:32:37,2022-08-29
61825,1,295142,1,2021-05-03 17:46:15,2021-05-03 17:38:34,2022-08-29
61718,1,267152,1,2021-05-03 18:27:16,2021-05-02 16:56:55,2022-08-29
61829,1,176153,0,2021-05-03 18:35:15,2021-05-03 18:31:03,2022-08-29
61832,3,541155,0,2021-06-01 09:38:14,2021-05-03 19:14:51,2022-08-29
61833,1,224156,1,2021-05-03 19:41:05,2021-05-03 19:36:28,2022-08-29
61827,1,418160,1,2021-05-03 20:03:34,2021-05-03 18:18:32,2022-08-29
61834,1,224162,1,2021-05-03 20:11:28,2021-05-03 20:06:19,2022-08-29
59978,1,156000,0,2021-05-03 20:15:34,2021-04-16 18:13:10,2022-08-29
61551,1,224165,1,2021-05-03 21:35:40,2021-04-30 21:19:57,2022-08-29
61844,2,195000,0,2021-05-03 23:49:55,2021-05-03 23:01:42,2022-08-29
61847,1,159000,0,2021-05-04 00:52:23,2021-05-04 00:47:53,2022-08-29
61848,1,220700,1,2021-05-04 02:34:56,2021-05-04 02:28:29,2022-08-29
61805,2,261000,0,2021-05-04 04:11:28,2021-05-03 13:33:26,2022-08-29
61850,3,544485,0,2021-05-04 04:08:46,2021-05-04 03:59:22,2022-08-29
61853,1,231182,1,2021-05-04 04:53:55,2021-05-04 04:45:20,2022-08-29
61854,4,812884,0,2021-05-04 16:06:25,2021-05-04 05:00:08,2022-08-29
61855,1,224186,1,2021-05-04 07:58:51,2021-05-04 07:53:23,2022-08-29
61856,1,157500,0,2021-05-04 08:08:39,2021-05-04 08:01:53,2022-08-29
61840,1,225000,1,2021-05-04 09:34:37,2021-05-03 20:55:32,2022-08-29
61861,1,234189,1,2021-05-04 09:36:43,2021-05-04 09:26:18,2022-08-29
61860,1,143191,0,2021-05-04 09:53:17,2021-05-04 09:26:00,2022-08-29
61863,1,225000,1,2021-05-04 09:59:16,2021-05-04 09:56:31,2022-08-29
50766,1,224193,1,2021-05-04 10:12:50,2020-08-19 11:51:26,2022-08-29
61828,2,510000,2,2021-05-04 10:29:38,2021-05-03 18:23:47,2022-08-29
61865,1,224198,1,2021-05-04 10:31:16,2021-05-04 10:07:11,2022-08-29
61869,1,224199,1,2021-05-04 10:35:19,2021-05-04 10:30:56,2022-08-29
61874,1,224200,1,2021-05-04 10:39:03,2021-05-04 10:36:15,2022-08-29
61873,2,450000,2,2021-05-04 11:07:33,2021-05-04 10:35:10,2022-08-29
61875,1,224203,1,2021-05-04 10:45:05,2021-05-04 10:36:59,2022-08-29
43579,1,136205,0,2021-05-04 10:46:49,2020-05-03 16:33:07,2022-08-29
61878,1,228000,1,2021-05-04 10:47:45,2021-05-04 10:45:53,2022-08-29
61876,1,153207,0,2021-05-04 10:48:48,2021-05-04 10:43:11,2022-08-29
2819,2,450000,2,2021-05-04 10:53:53,2018-02-12 06:13:39,2022-08-29
61880,1,224210,1,2021-05-04 10:56:00,2021-05-04 10:47:24,2022-08-29
61881,1,301211,1,2021-05-04 10:58:22,2021-05-04 10:52:57,2022-08-29
61882,3,682739,3,2021-05-04 11:06:53,2021-05-04 10:59:53,2022-08-29
61809,2,450000,2,2021-05-04 11:21:01,2021-05-03 14:19:06,2022-08-29
61887,2,1018435,2,2021-05-04 11:18:54,2021-05-04 11:16:16,2022-08-29
61886,1,205000,1,2021-05-04 11:24:12,2021-05-04 11:09:04,2022-08-29
61888,1,237222,1,2021-05-04 11:26:38,2021-05-04 11:18:40,2022-08-29
61891,1,224223,1,2021-05-04 11:27:58,2021-05-04 11:21:03,2022-08-29
61892,1,249224,1,2021-05-04 11:35:24,2021-05-04 11:24:09,2022-08-29
61893,2,448451,2,2021-05-04 11:39:39,2021-05-04 11:30:59,2022-08-29
61896,1,225000,1,2021-05-04 11:39:40,2021-05-04 11:35:08,2022-08-29
61895,1,224228,1,2021-05-04 11:40:36,2021-05-04 11:34:42,2022-08-29
61900,1,224229,1,2021-05-04 11:45:57,2021-05-04 11:41:56,2022-08-29
61841,3,793500,3,2021-05-08 16:47:51,2021-05-03 21:53:58,2022-08-29
61903,2,232463,1,2021-05-04 12:06:19,2021-05-04 12:02:53,2022-08-29
61635,1,66233,0,2021-05-04 12:07:53,2021-05-01 16:55:03,2022-08-29
61894,1,292234,1,2021-05-04 12:12:43,2021-05-04 11:33:23,2022-08-29
61906,1,224236,1,2021-05-04 12:37:28,2021-05-04 12:23:25,2022-08-29
61908,3,612238,1,2021-06-14 11:13:34,2021-05-04 12:43:05,2022-08-29
61911,1,133239,0,2021-05-04 12:57:25,2021-05-04 12:54:47,2022-08-29
61862,1,224240,1,2021-05-04 13:06:22,2021-05-04 09:46:15,2022-08-29
61912,5,710243,1,2021-06-01 10:56:53,2021-05-04 13:10:06,2022-08-29
61914,1,224242,1,2021-05-04 13:28:41,2021-05-04 13:24:57,2022-08-29
61883,3,340633,0,2021-05-26 11:47:45,2021-05-04 11:00:53,2022-08-29
61918,2,386496,0,2021-05-04 14:21:53,2021-05-04 14:07:00,2022-08-29
49828,6,1107200,0,2021-06-14 14:10:34,2020-07-30 09:33:53,2022-08-29
61921,1,152251,0,2021-05-04 14:54:45,2021-05-04 14:49:26,2022-08-29
61925,2,421365,0,2021-05-04 15:18:06,2021-05-04 15:11:18,2022-08-29
61927,1,203255,0,2021-05-04 15:24:40,2021-05-04 15:16:59,2022-08-29
61929,1,225256,1,2021-05-04 15:38:22,2021-05-04 15:30:17,2022-08-29
61932,1,136259,0,2021-05-04 16:11:52,2021-05-04 16:06:57,2022-08-29
49657,1,132260,0,2021-05-04 16:17:26,2020-07-27 16:30:26,2022-08-29
61933,1,158261,0,2021-05-04 16:27:10,2021-05-04 16:23:19,2022-08-29
61934,3,675000,3,2021-05-04 16:40:47,2021-05-04 16:35:33,2022-08-29
61936,1,220266,0,2021-05-04 17:19:30,2021-05-04 17:12:45,2022-08-29
61937,1,219268,1,2021-05-04 17:28:08,2021-05-04 17:20:11,2022-08-29
61747,1,384269,1,2021-05-04 18:01:19,2021-05-02 22:15:18,2022-08-29
61940,5,1608412,4,2021-05-06 21:33:27,2021-05-04 18:16:28,2022-08-29
61941,4,814123,3,2021-05-04 19:49:14,2021-05-04 18:49:15,2022-08-29
61942,1,224279,1,2021-05-04 19:28:01,2021-05-04 19:21:30,2022-08-29
61943,1,193285,0,2021-05-04 19:37:51,2021-05-04 19:26:20,2022-08-29
61935,1,193296,0,2021-05-04 20:04:00,2021-05-04 17:00:32,2022-08-29
54694,1,231304,1,2021-05-04 21:38:21,2020-11-21 12:57:00,2022-08-29
61948,1,143306,0,2021-05-04 22:21:48,2021-05-04 22:12:39,2022-08-29
61400,1,224307,1,2021-05-04 22:21:57,2021-04-29 16:31:38,2022-08-29
61950,4,1176309,3,2021-08-27 09:02:53,2021-05-04 22:33:11,2022-08-29
61954,1,142000,0,2021-05-04 23:31:03,2021-05-04 23:22:19,2022-08-29
61955,1,154312,0,2021-05-05 01:20:44,2021-05-05 00:59:35,2022-08-29
61959,1,224314,1,2021-05-05 04:03:15,2021-05-05 03:57:30,2022-08-29
61960,1,229315,1,2021-05-05 04:25:09,2021-05-05 04:18:59,2022-08-29
61958,3,678302,1,2021-05-06 23:30:00,2021-05-05 03:57:18,2022-08-29
61815,2,1156637,2,2021-05-05 05:22:05,2021-05-03 15:22:28,2022-08-29
61961,1,224320,1,2021-05-05 05:37:03,2021-05-05 05:25:51,2022-08-29
61963,1,279321,1,2021-05-05 05:41:38,2021-05-05 05:38:10,2022-08-29
61964,1,224322,1,2021-05-05 06:07:23,2021-05-05 05:59:32,2022-08-29
61965,3,287985,0,2021-05-05 08:37:54,2021-05-05 07:04:22,2022-08-29
61966,1,124000,0,2021-05-05 07:42:14,2021-05-05 07:23:33,2022-08-29
61968,2,898657,2,2021-05-05 08:18:18,2021-05-05 08:11:49,2022-08-29
61971,1,144334,0,2021-05-05 09:19:00,2021-05-05 09:07:25,2022-08-29
61974,1,224335,1,2021-05-05 10:51:36,2021-05-05 10:39:08,2022-08-29
61981,2,268678,0,2021-05-05 11:27:00,2021-05-05 11:14:38,2022-08-29
61979,1,123337,0,2021-05-05 11:18:43,2021-05-05 11:13:36,2022-08-29
61980,1,142339,0,2021-05-05 11:18:47,2021-05-05 11:13:37,2022-08-29
61872,1,133340,0,2021-05-05 11:24:42,2021-05-04 10:34:54,2022-08-29
61982,1,145000,0,2021-05-05 11:24:53,2021-05-05 11:17:14,2022-08-29
61977,1,138343,0,2021-05-05 11:40:51,2021-05-05 11:12:12,2022-08-29
61985,1,374345,1,2021-05-05 11:56:55,2021-05-05 11:52:10,2022-08-29
61945,1,123346,0,2021-05-05 12:20:18,2021-05-04 20:10:16,2022-08-29
61992,1,130358,0,2021-05-05 13:26:50,2021-05-05 13:24:00,2022-08-29
61990,1,274359,1,2021-05-05 13:30:02,2021-05-05 13:20:31,2022-08-29
61993,1,524360,1,2021-05-05 13:31:42,2021-05-05 13:25:06,2022-08-29
61994,1,144000,0,2021-05-05 13:32:46,2021-05-05 13:28:41,2022-08-29
61410,2,306000,0,2021-05-07 07:13:35,2021-04-29 18:51:10,2022-08-29
61998,1,144000,0,2021-05-05 13:56:46,2021-05-05 13:53:54,2022-08-29
61997,1,349369,1,2021-05-05 13:57:52,2021-05-05 13:53:33,2022-08-29
61995,1,136370,0,2021-05-05 14:10:05,2021-05-05 13:40:39,2022-08-29
61996,1,224372,1,2021-05-05 14:23:08,2021-05-05 13:43:31,2022-08-29
61999,1,277373,1,2021-05-05 14:33:41,2021-05-05 14:25:41,2022-08-29
62000,1,224374,1,2021-05-05 14:37:32,2021-05-05 14:30:24,2022-08-29
35043,1,118375,0,2021-05-05 15:12:46,2020-01-04 22:06:10,2022-08-29
2781,1,344376,1,2021-05-05 15:29:33,2018-02-12 06:13:36,2022-08-29
61983,1,229377,1,2021-05-05 15:32:57,2021-05-05 11:20:17,2022-08-29
62005,1,196378,0,2021-05-05 15:43:09,2021-05-05 15:35:33,2022-08-29
62006,1,222379,1,2021-05-05 15:51:35,2021-05-05 15:39:06,2022-08-29
62009,1,224380,1,2021-05-05 16:03:25,2021-05-05 15:59:31,2022-08-29
62012,1,204381,0,2021-05-05 16:17:35,2021-05-05 16:12:05,2022-08-29
62013,1,231000,1,2021-05-05 16:20:08,2021-05-05 16:16:02,2022-08-29
62014,1,178383,0,2021-05-05 16:27:53,2021-05-05 16:19:54,2022-08-29
62016,3,674389,3,2021-05-05 17:01:34,2021-05-05 16:25:12,2022-08-29
62017,1,449385,1,2021-05-05 16:40:29,2021-05-05 16:36:21,2022-08-29
62020,1,225000,1,2021-05-05 16:53:19,2021-05-05 16:48:48,2022-08-29
62019,1,211388,0,2021-05-05 17:01:20,2021-05-05 16:47:28,2022-08-29
62021,1,224390,1,2021-05-05 17:04:05,2021-05-05 16:49:30,2022-08-29
61788,1,199391,0,2021-05-05 17:19:33,2021-05-03 11:04:45,2022-08-29
62022,1,193393,0,2021-05-05 17:44:36,2021-05-05 16:58:33,2022-08-29
62026,1,214394,1,2021-05-05 18:06:43,2021-05-05 17:19:24,2022-08-29
62028,1,224395,1,2021-05-05 18:26:31,2021-05-05 18:15:38,2022-08-29
62032,1,203396,0,2021-05-05 18:45:32,2021-05-05 18:41:25,2022-08-29
59670,1,214397,1,2021-05-05 18:54:52,2021-04-14 05:33:04,2022-08-29
61944,1,149398,1,2021-05-05 18:58:22,2021-05-04 19:29:45,2022-08-29
62033,1,144399,0,2021-05-05 19:10:25,2021-05-05 19:04:49,2022-08-29
62030,1,224400,1,2021-05-05 19:14:58,2021-05-05 18:31:57,2022-08-29
62034,1,158401,0,2021-05-05 19:28:27,2021-05-05 19:24:13,2022-08-29
62036,1,225000,1,2021-05-05 19:53:25,2021-05-05 19:43:45,2022-08-29
61449,2,502811,2,2021-05-05 20:03:37,2021-04-30 02:04:25,2022-08-29
62041,1,219410,1,2021-05-05 20:59:54,2021-05-05 20:30:05,2022-08-29
62044,1,279411,1,2021-05-05 21:04:47,2021-05-05 20:53:53,2022-08-29
62050,1,224413,1,2021-05-05 22:04:33,2021-05-05 21:55:54,2022-08-29
62043,1,205414,1,2021-05-05 23:02:35,2021-05-05 20:46:37,2022-08-29
62053,1,196415,0,2021-05-05 23:03:23,2021-05-05 22:32:48,2022-08-29
62058,1,344416,1,2021-05-05 23:51:58,2021-05-05 23:44:56,2022-08-29
62060,1,224417,1,2021-05-05 23:58:45,2021-05-05 23:48:37,2022-08-29
62066,1,232418,0,2021-05-06 03:35:52,2021-05-06 03:19:22,2022-08-29
62068,2,448840,2,2021-05-06 04:35:30,2021-05-06 04:13:25,2022-08-29
62063,1,171420,0,2021-05-06 04:25:45,2021-05-06 01:07:42,2022-08-29
62069,3,551958,1,2021-05-10 21:12:33,2021-05-06 04:55:12,2022-08-29
62057,2,408587,1,2021-05-24 13:58:27,2021-05-05 23:42:55,2022-08-29
62070,1,143425,0,2021-05-06 06:33:14,2021-05-06 06:26:34,2022-08-29
62071,1,305426,1,2021-05-06 07:55:18,2021-05-06 07:26:24,2022-08-29
61843,1,103428,0,2021-05-06 09:37:17,2021-05-03 22:14:47,2022-08-29
62077,1,134000,0,2021-05-06 09:40:30,2021-05-06 09:35:10,2022-08-29
62080,1,144431,0,2021-05-06 09:51:12,2021-05-06 09:47:53,2022-08-29
62076,1,239432,1,2021-05-06 09:52:34,2021-05-06 09:33:13,2022-08-29
62083,1,139435,0,2021-05-06 10:49:28,2021-05-06 10:42:38,2022-08-29
62082,1,143442,0,2021-05-06 11:05:43,2021-05-06 10:35:56,2022-08-29
62087,1,254445,1,2021-05-06 11:13:00,2021-05-06 11:09:55,2022-08-29
62086,1,224448,1,2021-05-06 11:15:26,2021-05-06 11:09:13,2022-08-29
62090,1,282455,1,2021-05-06 11:34:02,2021-05-06 11:28:26,2022-08-29
62074,1,218000,0,2021-05-06 11:48:48,2021-05-06 08:46:41,2022-08-29
62093,1,449461,1,2021-05-06 11:49:48,2021-05-06 11:44:33,2022-08-29
62101,1,193469,0,2021-05-06 12:22:36,2021-05-06 12:15:06,2022-08-29
62104,2,364941,0,2021-05-06 12:46:04,2021-05-06 12:28:33,2022-08-29
62103,3,360000,0,2021-05-06 12:51:15,2021-05-06 12:28:31,2022-08-29
62108,1,224474,1,2021-05-06 12:49:18,2021-05-06 12:47:26,2022-08-29
62100,1,237477,1,2021-05-06 12:51:25,2021-05-06 12:14:43,2022-08-29
62109,2,448959,2,2021-05-06 13:23:29,2021-05-06 12:50:52,2022-08-29
62116,1,160000,0,2021-05-06 13:14:03,2021-05-06 13:06:54,2022-08-29
62120,1,134480,0,2021-05-06 13:23:04,2021-05-06 13:10:11,2022-08-29
62119,4,898068,4,2021-05-06 21:23:47,2021-05-06 13:07:49,2022-08-29
62121,1,134483,0,2021-05-06 13:31:29,2021-05-06 13:12:11,2022-08-29
62129,1,237484,1,2021-05-06 13:39:06,2021-05-06 13:36:10,2022-08-29
62130,1,93485,0,2021-05-06 13:39:41,2021-05-06 13:36:14,2022-08-29
62131,1,224486,1,2021-05-06 13:40:31,2021-05-06 13:37:42,2022-08-29
62031,1,193487,0,2021-05-06 13:43:04,2021-05-05 18:32:11,2022-08-29
62117,1,259488,1,2021-05-06 13:43:15,2021-05-06 13:07:22,2022-08-29
60966,3,622546,0,2021-05-06 18:07:26,2021-04-26 04:44:41,2022-08-29
62133,1,224490,1,2021-05-06 14:02:21,2021-05-06 13:47:12,2022-08-29
62138,1,133493,0,2021-05-06 14:16:19,2021-05-06 14:10:48,2022-08-29
35976,2,900000,2,2021-05-06 14:25:45,2020-02-04 23:09:17,2022-08-29
62140,2,368496,1,2021-07-19 10:12:55,2021-05-06 14:20:52,2022-08-29
62141,1,133497,0,2021-05-06 14:28:20,2021-05-06 14:22:43,2022-08-29
62144,1,273499,1,2021-05-06 14:39:43,2021-05-06 14:36:23,2022-08-29
62145,1,124500,0,2021-05-06 14:40:32,2021-05-06 14:37:40,2022-08-29
62143,1,178501,0,2021-05-06 14:52:30,2021-05-06 14:29:06,2022-08-29
62094,1,224502,1,2021-05-06 14:55:26,2021-05-06 11:45:46,2022-08-29
62150,1,195000,0,2021-05-06 15:00:59,2021-05-06 14:55:19,2022-08-29
62152,1,123504,0,2021-05-06 15:04:22,2021-05-06 15:00:52,2022-08-29
62147,1,127505,0,2021-05-06 15:06:02,2021-05-06 14:44:38,2022-08-29
62148,2,449128,2,2021-05-07 13:50:26,2021-05-06 14:51:39,2022-08-29
62156,4,1803050,4,2021-05-06 15:27:10,2021-05-06 15:08:15,2022-08-29
62159,2,167513,0,2021-06-04 15:21:58,2021-05-06 15:23:56,2022-08-29
62142,1,308514,1,2021-05-06 15:27:40,2021-05-06 14:26:27,2022-08-29
62153,1,209515,0,2021-05-06 15:29:56,2021-05-06 15:01:18,2022-08-29
62157,1,224516,1,2021-05-06 15:36:25,2021-05-06 15:15:26,2022-08-29
62162,1,270000,1,2021-05-06 15:45:59,2021-05-06 15:32:29,2022-08-29
62161,1,475000,1,2021-05-06 15:57:00,2021-05-06 15:29:45,2022-08-29
62118,2,348000,0,2021-05-06 17:02:18,2021-05-06 13:07:27,2022-08-29
62163,1,162521,0,2021-05-06 16:00:38,2021-05-06 15:54:56,2022-08-29
62165,1,214522,1,2021-05-06 16:22:52,2021-05-06 16:08:48,2022-08-29
62167,2,423460,2,2021-05-06 17:38:23,2021-05-06 16:19:51,2022-08-29
62168,1,159524,0,2021-05-06 16:24:02,2021-05-06 16:20:32,2022-08-29
62169,1,133525,0,2021-05-06 16:26:34,2021-05-06 16:23:29,2022-08-29
62173,1,193527,0,2021-05-06 17:01:59,2021-05-06 16:53:53,2022-08-29
62171,1,164000,0,2021-05-06 17:02:57,2021-05-06 16:46:25,2022-08-29
62146,1,225000,1,2021-05-06 18:42:33,2021-05-06 14:42:32,2022-08-29
62181,1,123534,0,2021-05-06 18:51:10,2021-05-06 18:46:50,2022-08-29
62180,1,230000,1,2021-05-06 18:51:44,2021-05-06 18:45:31,2022-08-29
62184,1,193539,0,2021-05-06 19:05:56,2021-05-06 19:01:22,2022-08-29
62188,1,38540,0,2021-05-06 19:35:31,2021-05-06 19:27:28,2022-08-29
62187,1,212541,0,2021-05-06 19:42:38,2021-05-06 19:26:24,2022-08-29
62191,1,224542,1,2021-05-06 19:47:37,2021-05-06 19:43:21,2022-08-29
62186,1,225000,1,2021-05-06 20:15:22,2021-05-06 19:23:42,2022-08-29
62194,2,420116,1,2021-05-06 20:50:05,2021-05-06 20:16:22,2022-08-29
5666,1,225000,1,2021-05-06 20:28:25,2018-06-12 23:24:31,2022-08-29
62201,1,97560,0,2021-05-06 20:41:14,2021-05-06 20:35:15,2022-08-29
62199,1,151562,0,2021-05-06 20:57:16,2021-05-06 20:34:52,2022-08-29
62210,2,254000,0,2021-05-06 21:33:35,2021-05-06 21:16:23,2022-08-29
62211,1,224566,1,2021-05-06 21:26:09,2021-05-06 21:17:36,2022-08-29
62212,2,426204,1,2021-05-07 14:46:17,2021-05-06 21:27:55,2022-08-29
62213,1,157570,0,2021-05-06 21:38:55,2021-05-06 21:29:19,2022-08-29
62218,1,155000,0,2021-05-06 22:06:56,2021-05-06 22:03:47,2022-08-29
62215,2,867720,2,2021-05-06 22:23:23,2021-05-06 21:56:08,2022-08-29
62206,1,224574,1,2021-05-06 22:25:38,2021-05-06 21:08:59,2022-08-29
62219,1,183575,0,2021-05-06 22:30:17,2021-05-06 22:24:46,2022-08-29
62221,1,63576,0,2021-05-06 22:57:28,2021-05-06 22:49:12,2022-08-29
62224,2,243245,0,2021-05-08 00:23:15,2021-05-06 23:29:04,2022-08-29
62225,1,193580,0,2021-05-06 23:43:41,2021-05-06 23:32:01,2022-08-29
62229,1,216588,1,2021-05-07 03:12:35,2021-05-07 02:05:28,2022-08-29
62231,1,137589,0,2021-05-07 03:14:50,2021-05-07 03:07:07,2022-08-29
62234,1,224591,1,2021-05-07 05:29:53,2021-05-07 05:24:19,2022-08-29
62235,1,143592,0,2021-05-07 05:37:49,2021-05-07 05:33:20,2022-08-29
62072,1,224593,1,2021-05-07 06:23:58,2021-05-06 08:20:08,2022-08-29
62239,1,344594,1,2021-05-07 06:52:31,2021-05-07 06:44:24,2022-08-29
39653,2,957250,0,2021-05-07 20:14:03,2020-04-24 13:17:14,2022-08-29
62240,1,64000,0,2021-05-07 06:55:35,2021-05-07 06:52:45,2022-08-29
62247,1,232000,1,2021-05-07 08:53:31,2021-05-07 08:46:26,2022-08-29
62248,1,360600,1,2021-05-07 09:52:36,2021-05-07 09:10:41,2022-08-29
50590,1,149602,0,2021-05-07 10:22:13,2020-08-16 21:01:47,2022-08-29
62251,1,214603,1,2021-05-07 10:25:13,2021-05-07 09:42:24,2022-08-29
62256,1,339605,1,2021-05-07 10:44:50,2021-05-07 10:42:00,2022-08-29
62208,1,383606,1,2021-05-07 11:05:32,2021-05-06 21:10:55,2022-08-29
62115,4,1739219,4,2021-05-07 12:18:40,2021-05-06 13:05:54,2022-08-29
62257,1,157500,0,2021-05-07 11:36:06,2021-05-07 10:44:44,2022-08-29
62261,2,1920325,2,2021-05-08 14:33:25,2021-05-07 12:16:44,2022-08-29
62263,1,155614,0,2021-05-07 12:43:27,2021-05-07 12:21:22,2022-08-29
62260,2,420000,2,2021-05-07 12:51:51,2021-05-07 12:11:17,2022-08-29
62267,1,193617,0,2021-05-07 13:12:59,2021-05-07 13:06:01,2022-08-29
62266,1,319618,1,2021-05-07 13:20:49,2021-05-07 13:03:42,2022-08-29
62269,1,224619,1,2021-05-07 13:31:36,2021-05-07 13:23:26,2022-08-29
62196,1,387678,1,2021-05-07 13:58:04,2021-05-06 20:22:50,2022-08-29
60894,1,197634,0,2021-05-07 14:45:31,2021-04-25 09:23:56,2022-08-29
24981,3,625500,3,2021-05-10 11:52:36,2019-08-04 08:55:02,2022-08-29
62275,1,224637,1,2021-05-07 14:53:13,2021-05-07 14:31:20,2022-08-29
62276,1,182638,0,2021-05-07 14:54:57,2021-05-07 14:50:00,2022-08-29
56557,1,220000,1,2021-05-07 15:32:33,2020-12-30 12:20:13,2022-08-29
62278,1,136640,0,2021-05-07 15:35:40,2021-05-07 15:32:26,2022-08-29
62280,1,259641,1,2021-05-07 15:59:07,2021-05-07 15:54:45,2022-08-29
62281,5,946003,4,2021-05-07 18:52:40,2021-05-07 16:08:22,2022-08-29
62170,2,452395,2,2021-05-09 11:44:16,2021-05-06 16:36:14,2022-08-29
62284,5,1206640,0,2021-05-09 15:25:29,2021-05-07 18:13:14,2022-08-29
59130,1,284649,1,2021-05-07 18:33:19,2021-03-17 12:46:14,2022-08-29
62285,1,224653,1,2021-05-07 19:02:34,2021-05-07 18:54:09,2022-08-29
62286,1,224654,1,2021-05-07 19:50:42,2021-05-07 19:42:24,2022-08-29
62288,1,224656,1,2021-05-07 20:22:02,2021-05-07 20:14:02,2022-08-29
